"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"NO023","mb","CDT","2025-06-26T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","N","MON","11830.00","56.09556","-101.54972","3497"
"NO022","mb","CDT","2025-06-22T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","N","MON","1000.00","52.92667","-95.02222","3497"
"NO016","mb","CDT","2025-06-08T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","N","MON","2.00","54.30250","-94.23528","3497"
"NO010","mb","CDT","2025-05-29T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","H","FUL","25225.00","56.25583","-96.18778","3497"
"NO006","mb","CDT","2025-05-21T05:00:00.000Z","2025-07-26T13:57:00.000Z","BH","H","FUL","2312.00","54.62667","-97.89667","3497"
"NO005","mb","CDT","2025-05-20T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","H","MOD","149562.00","54.37722","-98.29167","3497"
"NO002","mb","CDT","2025-05-07T05:00:00.000Z","2025-07-26T13:57:00.000Z","OC","H","FUL","84268.00","56.91417","-100.93694","3497"
"PWF-096-2025","ab","MDT","2025-07-21T19:54:00.000Z","2025-07-26T13:43:00.000Z","OUT","N","FUL","0.01","57.041583","-118.202033","3497"
"EA100","mb","CDT","2025-07-25T05:00:00.000Z","2025-07-26T13:39:00.000Z","OC","N","FUL","4.50","51.18944","-95.87889","3497"
"EA087","mb","CDT","2025-07-02T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","12.00","52.84139","-95.87556","3497"
"EA088","mb","CDT","2025-07-02T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","948.00","52.97250","-95.96611","3497"
"EA089","mb","CDT","2025-07-02T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","2474.00","52.91972","-96.02639","3497"
"EA091","mb","CDT","2025-07-04T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","25.00","53.04444","-96.76722","3497"
"EA092","mb","CDT","2025-07-04T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","0.80","53.30528","-97.58611","3497"
"EA093","mb","CDT","2025-07-06T05:00:00.000Z","2025-07-26T13:37:00.000Z","UC","N","FUL","2.00","51.78111","-96.89750","3497"
"EA061","mb","CDT","2025-05-12T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","FUL","305766.20","50.39972","-95.62083","3497"
"EA062","mb","CDT","2025-05-13T05:00:00.000Z","2025-07-26T13:37:00.000Z","UC","H","FUL","4008.30","50.28083","-95.94806","3497"
"EA086","mb","CDT","2025-07-02T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MOD","11500.00","52.73944","-95.75528","3497"
"EA063","mb","CDT","2025-05-15T05:00:00.000Z","2025-07-26T13:37:00.000Z","UC","U","FUL","5410.70","49.85944","-95.15750","3497"
"EA094","mb","CDT","2025-07-13T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","162.00","52.96278","-96.32417","3497"
"EA096","mb","CDT","2025-07-14T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MOD","11500.00","51.61472","-95.86000","3497"
"EA098","mb","CDT","2025-07-15T05:00:00.000Z","2025-07-26T13:37:00.000Z","OC","N","MON","0.50","51.57139","-96.24778","3497"
"EA099","mb","CDT","2025-07-16T05:00:00.000Z","2025-07-26T13:37:00.000Z","UC","N","FUL","0.10","50.17944","-96.09722","3497"
"LWF-165-2025","ab","MDT","2025-07-25T19:26:00.000Z","2025-07-26T13:15:00.000Z","OUT","N","FUL","0.13","55.5379","-110.47325","3497"
"25BR-SPRUCE","sk","CST","2025-07-25T20:27:58.000Z","2025-07-26T13:09:53.000Z","UC","N","FUL","0.10","54.818","-107.176833","3497"
"SWF-150-2025","ab","MDT","2025-07-21T22:26:00.000Z","2025-07-26T12:47:00.000Z","UC","N","FUL","10.00","56.200733","-113.327167","3497"
"2025-K60922","bc","PDT","2025-07-12T20:48:00.000Z","2025-07-26T12:30:00.000Z","BH","H","MOD","3103.31","49.143116999999997","-120.504417","3497"
"67902","nb","ADT","2025-07-24T14:04:39.000Z","2025-07-26T12:30:00.000Z","OUT","U","FUL","0.10","45.58747","-65.42938","3497"
"PWF-099-2025","ab","MDT","2025-07-24T17:31:00.000Z","2025-07-26T12:28:00.000Z","OUT","U","FUL","0.01","55.842488","-116.733795","3497"
"2025-G90947","bc","PDT","2025-07-15T16:19:00.000Z","2025-07-26T10:30:00.000Z","OUT","N","FUL","2.00","59.33475","-123.38208299999999","3497"
"LWF-147-2025","ab","MDT","2025-07-18T17:13:00.000Z","2025-07-26T10:00:00.000Z","BH","N","FUL","175.40","56.0905","-111.246533","3497"
"LWF-150-2025","ab","MDT","2025-07-21T14:05:00.000Z","2025-07-26T09:37:00.000Z","OC","N","FUL","683.00","55.560833","-112.793667","3497"
"2025-V70527","bc","PDT","2025-06-08T18:39:00.000Z","2025-07-26T08:03:00.000Z","BH","H","MOD","19.10","49.205649999999999","-125.187067","3497"
"2025-V60930","bc","PDT","2025-07-13T21:35:00.000Z","2025-07-26T06:30:00.000Z","OUT","H","FUL","0.44","48.465417000000002","-124.151133","3497"
"2025-V11039","bc","PDT","2025-07-22T21:15:00.000Z","2025-07-26T05:30:00.000Z","OUT","H","FUL","0.01","49.348132999999997","-121.88079999999999","3497"
"2025-V11034","bc","PDT","2025-07-22T05:49:00.000Z","2025-07-26T05:30:00.000Z","OUT","H","FUL","0.01","49.204967000000003","-122.162767","3497"
"2025-N70689","bc","PDT","2025-06-19T23:10:00.000Z","2025-07-26T05:04:00.000Z","OUT","H","FUL","0.01","49.669783000000002","-116.82075","3497"
"25WY-DITCH02","sk","CST","2025-05-26T23:57:57.000Z","2025-07-26T04:15:54.000Z","OC","H","FUL","192079.00","54.444483","-105.800717","3497"
"2025-C21065","bc","PDT","2025-07-25T05:26:00.000Z","2025-07-26T04:04:00.000Z","OUT","H","FUL","0.01","52.200282999999999","-122.27645","3497"
"25HB-STURGEON","sk","CST","2025-07-08T16:46:48.000Z","2025-07-26T03:58:04.000Z","OC","N","MOD","4100.00","54.3034","-102.08795","3497"
"25WY-BUHL","sk","CST","2025-06-30T00:06:21.000Z","2025-07-26T03:30:49.000Z","OC","N","FUL","51831.00","54.425333","-106.525833","3497"
"25LF-SHOE","sk","CST","2025-05-07T22:21:40.000Z","2025-07-26T03:06:45.000Z","OC","H","FUL","554667.00","54.209033","-104.858317","3497"
"2025-G90399","bc","PDT","2025-05-27T23:57:00.000Z","2025-07-26T03:04:00.000Z","OUT","N","FUL","2.22","59.630082999999999","-120.777717","3497"
"2025-R91064","bc","PDT","2025-07-25T03:57:00.000Z","2025-07-26T03:04:00.000Z","UC","H","FUL","0.18","56.704166999999998","-131.13928300000001","3497"
"2025-G90408","bc","PDT","2025-05-28T05:18:00.000Z","2025-07-26T03:04:00.000Z","OUT","N","FUL","0.01","59.159782999999997","-120.427617","3497"
"2025-K50910","bc","PDT","2025-07-11T22:34:00.000Z","2025-07-26T03:04:00.000Z","OUT","H","FUL","1.00","49.220117000000002","-119.973517","3497"
"25WY-HAWK","sk","CST","2025-06-30T20:09:36.000Z","2025-07-26T02:42:03.000Z","OC","N","FUL","86717.00","54.79635","-106.112967","3497"
"2025-R30624","bc","PDT","2025-06-14T22:29:00.000Z","2025-07-26T02:30:00.000Z","OUT","H","FUL","0.01","54.770667000000003","-127.095883","3497"
"25DB-WOLF","sk","CST","2025-05-19T20:02:39.000Z","2025-07-26T02:06:54.000Z","OC","N","MOD","164583.00","54.632967","-102.5755","3497"
"25DB-PELICAN2","sk","CST","2025-05-24T07:00:56.000Z","2025-07-26T01:36:57.000Z","OC","H","FUL","35000.00","55.189667","-102.9175","3497"
"25DB-HILL","sk","CST","2025-06-30T16:45:44.000Z","2025-07-26T01:33:12.000Z","OC","N","MOD","13450.00","55.9127","-103.0649","3497"
"25DB-GORGE","sk","CST","2025-07-08T18:37:49.000Z","2025-07-26T01:32:42.000Z","OC","N","MOD","9950.00","55.58905","-103.018417","3497"
"25DB-BUK2","sk","CST","2025-07-18T18:34:08.000Z","2025-07-26T01:31:45.000Z","OC","N","FUL","1000.00","54.869467","-103.88215","3497"
"25DB-KAT","sk","CST","2025-07-05T18:21:21.000Z","2025-07-26T01:31:09.000Z","OC","N","MOD","11300.00","56.22","-102.25","3497"
"2025-K51057","bc","PDT","2025-07-24T19:45:00.000Z","2025-07-26T01:30:00.000Z","OUT","H","FUL","0.16","49.596283","-119.5595","3497"
"NIP_FIRE_018","on","GMT","2025-07-25T21:14:00.000Z","2025-07-26T01:30:00.000Z","OUT","H","FUL","0.10","49.7322","-86.4386","3497"
"25DB-LOVE","sk","CST","2025-07-20T22:05:37.000Z","2025-07-26T01:01:27.000Z","UC","N","MOD","3.00","55.180949","-102.108421","3497"
"25DB-PARENT","sk","CST","2025-07-21T00:07:51.000Z","2025-07-26T00:57:14.000Z","OC","N","MOD","45.00","55.06929","-102.69531","3497"
"RED_FIRE_094","on","GMT","2025-07-12T15:34:00.000Z","2025-07-26T00:00:00.000Z","UC","N","FUL","66.90","51.6518","-93.5499","3497"
"25BN-WEST02","sk","CST","2025-07-11T22:15:03.000Z","2025-07-25T23:46:49.000Z","OC","N","MOD","5.00","56.17","-109.721667","3497"
"25LX-KAZAN","sk","CST","2025-07-25T19:47:51.000Z","2025-07-25T23:44:07.000Z","OC","N","MOD","0.70","55.593567","-108.232067","3497"
"25LX-SANTO","sk","CST","2025-06-02T22:43:20.000Z","2025-07-25T22:14:26.000Z","OC","N","FUL","27939.00","55.64","-106.35","3497"
"25LX-ISLAND","sk","CST","2025-07-04T00:00:53.000Z","2025-07-25T22:12:53.000Z","OC","N","FUL","442.00","55.449897","-106.609838","3497"
"25LX-LEAF","sk","CST","2025-07-23T23:09:08.000Z","2025-07-25T22:10:45.000Z","OC","N","FUL","123.00","56.015775","-107.585405","3497"
"25LX-MOOSE","sk","CST","2025-06-27T21:38:10.000Z","2025-07-25T22:09:25.000Z","OC","N","MOD","1203.00","56.293167","-106.9895","3497"
"25LX-CLAWR01","sk","CST","2025-07-23T22:10:45.000Z","2025-07-25T22:08:27.000Z","OC","N","MOD","50.00","55.267133","-109.43245","3497"
"RED_FIRE_120","on","GMT","2025-07-24T23:35:00.000Z","2025-07-25T21:50:00.000Z","OUT","N","FUL","0.20","51.8332","-92.6277","3497"
"SLK_FIRE_062","on","GMT","2025-07-25T21:27:00.000Z","2025-07-25T21:34:00.000Z","OC","H","MON","0.20","50.2594","-90.3307","3497"
"RED_FIRE_074","on","GMT","2025-07-04T17:18:00.000Z","2025-07-25T20:55:00.000Z","OC","N","MON","4845.50","51.7581","-93.2079","3497"
"126","qc","EDT","2025-06-09T20:30:00.000Z","2025-07-25T20:17:11.000Z","OUT","H","FUL","0.00","46.3964","-72.4478","3497"
"PWF-091-2025","ab","MDT","2025-07-18T06:38:00.000Z","2025-07-25T20:01:00.000Z","OUT","H","FUL","0.70","56.217467","-118.453333","3497"
"125","qc","EDT","2025-06-09T19:10:00.000Z","2025-07-25T19:30:23.000Z","OUT","H","FUL","0.00","47.6722","-72.5756","3497"
"160","qc","EDT","2025-07-22T20:00:00.000Z","2025-07-25T19:18:40.000Z","OUT","H","FUL","1.00","46.5631","-72.6575","3497"
"123","qc","EDT","2025-06-08T17:00:00.000Z","2025-07-25T18:37:52.000Z","OUT","H","FUL","0.10","46.1283","-75.8061","3497"
"LWF-167-2025","ab","MDT","2025-07-25T22:15:00.000Z","2025-07-25T18:34:00.000Z","OUT","N","FUL","0.01","54.971817","-112.109133","3497"
"120","qc","EDT","2025-06-08T01:00:00.000Z","2025-07-25T18:24:44.000Z","OUT","H","FUL","0.40","46.055","-75.8206","3497"
"119","qc","EDT","2025-06-07T17:30:00.000Z","2025-07-25T18:02:05.000Z","OUT","H","FUL","0.10","46.1258","-75.6306","3497"
"PWF-044-2025","ab","MDT","2025-05-28T21:20:00.000Z","2025-07-25T18:00:00.000Z","OC","N","FUL","51422.00","56.987717","-116.508267","3497"
"PWF-050-2025","ab","MDT","2025-06-02T19:50:00.000Z","2025-07-25T18:00:00.000Z","BH","N","FUL","20251.00","57.420333","-117.639367","3497"
"73","qc","EDT","2025-05-13T22:10:00.000Z","2025-07-25T17:01:41.000Z","OUT","H","FUL","0.50","46.0578","-74.3128","3497"
"PWF-097-2025","ab","MDT","2025-07-22T02:39:00.000Z","2025-07-25T17:01:00.000Z","OUT","N","FUL","0.10","56.45615","-117.693817","3497"
"LWF-166-2025","ab","MDT","2025-07-25T20:55:00.000Z","2025-07-25T15:42:00.000Z","OC","N","FUL","0.80","55.111733","-110.08451","3497"
"66","qc","EDT","2025-05-12T16:30:00.000Z","2025-07-25T14:41:53.000Z","OUT","H","FUL","0.20","46.0478","-74.1944","3497"
"NO144","mb","CDT","2025-07-17T05:00:00.000Z","2025-07-25T13:59:00.000Z","OUT","N","FUL","1.00","55.85639","-98.87500","3497"
"WE082","mb","CDT","2025-07-25T05:00:00.000Z","2025-07-25T13:27:00.000Z","OC","N","FUL","4.00","52.84972","-101.09250","3497"
"67882","nb","ADT","2025-07-23T09:23:46.000Z","2025-07-25T13:00:00.000Z","OUT","U","FUL","0.10","46.30735","-67.56788","3497"
"LWF-164-2025","ab","MDT","2025-07-25T02:26:00.000Z","2025-07-25T12:33:10.000Z","OUT","N","FUL","0.01","54.657133","-111.678533","3497"
"2025-V51060","bc","PDT","2025-07-25T00:41:00.000Z","2025-07-25T12:03:00.000Z","OUT","H","FUL","0.03","49.876882999999999","-124.492867","3497"
"PWF-100-2025","ab","MDT","2025-07-25T02:36:00.000Z","2025-07-25T12:00:00.000Z","OUT","H","FUL","0.01","57.678033","-117.20145","3497"
"LWF-161-2025","ab","MDT","2025-07-24T23:10:00.000Z","2025-07-25T11:38:00.000Z","UC","N","FUL","0.35","55.223833","-111.455667","3497"
"2025-G41052","bc","PDT","2025-07-23T23:56:00.000Z","2025-07-25T11:03:00.000Z","BH","H","FUL","6.87","53.043332999999997","-125.327","3497"
"WWF-045-2025","ab","MDT","2025-07-25T15:55:00.000Z","2025-07-25T10:08:00.000Z","OUT","U","FUL","0.01","54.310127","-115.124748","3497"
"2025-N61058","bc","PDT","2025-07-24T23:30:00.000Z","2025-07-25T09:04:00.000Z","UC","H","FUL","0.30","49.015782999999999","-118.50194999999999","3497"
"2025-K60923","bc","PDT","2025-07-12T22:50:00.000Z","2025-07-25T07:04:00.000Z","OUT","H","FUL","21.70","49.453800000000001","-120.455417","3497"
"2025-N20230","bc","PDT","2025-05-03T03:19:00.000Z","2025-07-25T06:04:00.000Z","OUT","H","FUL","1.12","50.540832999999999","-116.259867","3497"
"2025-K50911","bc","PDT","2025-07-11T22:56:00.000Z","2025-07-25T05:30:00.000Z","OUT","H","FUL","67.00","49.138582999999997","-120.288067","3497"
"2025-K21041","bc","PDT","2025-07-22T21:49:00.000Z","2025-07-25T05:30:00.000Z","OUT","N","FUL","0.50","50.652332999999999","-121.416917","3497"
"2025-V60929","bc","PDT","2025-07-13T20:59:00.000Z","2025-07-25T05:30:00.000Z","OUT","H","FUL","0.76","48.773833000000003","-123.73305000000001","3497"
"2025-G90469","bc","PDT","2025-06-02T02:12:00.000Z","2025-07-25T03:04:00.000Z","OUT","N","FUL","0.42","59.198416999999999","-122.9742","3497"
"2025-V30558","bc","PDT","2025-06-10T00:10:00.000Z","2025-07-25T01:30:00.000Z","OUT","H","FUL","59.50","49.762450000000001","-123.13305","3497"
"2025MA019","yt","MST","2025-06-22T22:00:00.000Z","2025-07-24T23:48:00.000Z","BH","N","MOD","1200.00","63.420967","-136.1588","3497"
"25PA-DITCH16","sk","CST","2025-07-24T21:40:33.000Z","2025-07-24T23:39:42.000Z","OUT","H","MON","0.10","53.253293","-104.477769","3497"
"SLK_FIRE_061","on","GMT","2025-07-23T19:00:00.000Z","2025-07-24T23:00:00.000Z","BH","N","FUL","4.50","50.1463","-91.3152","3497"
"2025OC022","yt","MST","2025-07-24T22:05:00.000Z","2025-07-24T22:05:00.000Z","OC","N","MON","0.00","66.28264","-140.945703","3497"
"2025OC021","yt","MST","2025-07-24T21:55:00.000Z","2025-07-24T21:55:00.000Z","OC","N","MON","0.00","66.994909","-137.666132","3497"
"SWF-156-2025","ab","MDT","2025-07-25T00:31:00.000Z","2025-07-24T21:00:00.000Z","OUT","N","FUL","0.10","56.843667","-115.288667","3497"
"LWF-163-2025","ab","MDT","2025-07-24T23:15:00.000Z","2025-07-24T20:04:00.000Z","OUT","N","FUL","0.50","55.704683","-111.9813","3497"
"LWF-159-2025","ab","MDT","2025-07-24T22:36:00.000Z","2025-07-24T19:09:00.000Z","OUT","N","FUL","0.10","55.636","-112.664333","3497"
"159","qc","EDT","2025-07-21T20:00:00.000Z","2025-07-24T18:45:38.000Z","OUT","H","FUL","0.40","45.6536","-74.6489","3497"
"122","qc","EDT","2025-06-08T14:00:00.000Z","2025-07-24T18:37:48.000Z","OUT","H","FUL","0.00","46.4375","-72.8061","3497"
"SLK_FIRE_059","on","GMT","2025-07-21T20:25:00.000Z","2025-07-24T18:32:00.000Z","OUT","N","FUL","1.10","51.2984","-91.8359","3497"
"LWF-160-2025","ab","MDT","2025-07-24T22:59:00.000Z","2025-07-24T18:22:00.000Z","OUT","U","FUL","0.01","55.665167","-112.54","3497"
"117","qc","EDT","2025-06-06T18:35:00.000Z","2025-07-24T18:07:42.000Z","OUT","H","FUL","0.10","46.3303","-72.6147","3497"
"LWF-131-2025","ab","MDT","2025-07-09T19:38:00.000Z","2025-07-24T18:00:00.000Z","BH","N","FUL","29.00","55.450117","-112.7626","3497"
"RED_FIRE_118","on","GMT","2025-07-20T19:23:00.000Z","2025-07-24T17:25:00.000Z","OUT","N","FUL","1.00","51.982","-94.4684","3497"
"RED_FIRE_062","on","GMT","2025-07-02T20:54:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MOD","33739.00","51.507","-93.8566","3497"
"RED_FIRE_040","on","GMT","2025-06-28T22:46:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MOD","8789.70","52.2456","-93.087","3497"
"RED_FIRE_012","on","GMT","2025-05-28T18:35:00.000Z","2025-07-24T17:00:00.000Z","OC","H","MON","195670.40","52.6561","-94.071","3497"
"RED_FIRE_019","on","GMT","2025-06-12T22:29:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MON","41580.70","53.4123","-93.8296","3497"
"RED_FIRE_092","on","GMT","2025-07-11T01:38:00.000Z","2025-07-24T17:00:00.000Z","OC","N","FUL","162.70","51.6741","-93.4806","3497"
"RED_FIRE_067","on","GMT","2025-07-02T21:56:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MOD","22347.40","51.8067","-92.8034","3497"
"RED_FIRE_072","on","GMT","2025-07-03T21:26:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MOD","4941.80","52.2183","-93.8394","3497"
"RED_FIRE_099","on","GMT","2025-07-13T15:56:00.000Z","2025-07-24T17:00:00.000Z","OC","N","MOD","5464.10","52.2752","-94.0472","3497"
"PWF-094-2025","ab","MDT","2025-07-19T18:38:00.000Z","2025-07-24T16:20:00.000Z","OUT","N","FUL","0.02","56.756817","-117.04175","3497"
"SWF-155-2025","ab","MDT","2025-07-24T20:40:00.000Z","2025-07-24T15:20:00.000Z","OUT","H","FUL","0.10","55.501533","-116.675033","3497"
"LWF-158-2025","ab","MDT","2025-07-24T20:30:00.000Z","2025-07-24T14:45:00.000Z","OUT","H","FUL","0.10","55.165283","-112.434783","3497"
"PWF-095-2025","ab","MDT","2025-07-19T21:36:00.000Z","2025-07-24T13:41:00.000Z","OUT","H","FUL","0.40","56.625067","-117.3696","3497"
"SLK_FIRE_054","on","GMT","2025-07-10T01:34:00.000Z","2025-07-24T13:00:00.000Z","UC","H","FUL","176.00","53.7981","-89.7824","3497"
"LWF-157-2025","ab","MDT","2025-07-23T21:11:00.000Z","2025-07-24T11:03:00.000Z","OUT","N","FUL","0.75","56.049867","-111.094183","3497"
"2025-G90216","bc","PDT","2025-05-02T20:35:00.000Z","2025-07-24T10:03:00.000Z","OC","N","FUL","278587.63","59.344033000000003","-122.17845","3497"
"2025-G90382","bc","PDT","2025-05-26T00:57:00.000Z","2025-07-24T10:03:00.000Z","BH","N","MOD","94057.22","59.374333","-120.032867","3497"
"2025-G90909","bc","PDT","2025-07-11T22:23:00.000Z","2025-07-24T10:03:00.000Z","OUT","N","FUL","0.30","59.923250000000003","-124.124217","3497"
"SWF-149-2025","ab","MDT","2025-07-20T23:53:00.000Z","2025-07-24T09:00:00.000Z","BH","N","FUL","21.50","55.479133","-114.729617","3497"
"2025-V61030","bc","PDT","2025-07-21T23:03:00.000Z","2025-07-24T08:30:00.000Z","UC","H","FUL","3.00","49.079300000000003","-124.051283","3497"
"2025-V81029","bc","PDT","2025-07-21T21:51:00.000Z","2025-07-24T07:30:00.000Z","UC","H","FUL","5.60","49.643166999999998","-125.1172","3497"
"NO152","mb","CDT","2025-07-20T05:00:00.000Z","2025-07-24T07:15:00.000Z","OUT","H","FUL","0.10","53.86167","-94.64083","3497"
"NO078","mb","CDT","2025-07-05T05:00:00.000Z","2025-07-24T07:14:00.000Z","OUT","N","MOD","550.00","56.47389","-95.20333","3497"
"2025-K51033","bc","PDT","2025-07-22T03:06:00.000Z","2025-07-24T06:04:00.000Z","OUT","N","FUL","0.03","49.436967000000003","-119.751983","3497"
"2025PA4","pc","CDT","2025-07-01T01:36:00.000Z","2025-07-24T06:00:00.000Z","OC","N","FUL","12313.00","54.3558","-106.1421","3497"
"2025-K21045","bc","PDT","2025-07-23T03:16:00.000Z","2025-07-24T05:30:00.000Z","OUT","N","FUL","0.01","50.862082999999998","-119.77041699999999","3497"
"2025-G91042","bc","PDT","2025-07-22T22:55:00.000Z","2025-07-24T04:30:00.000Z","OUT","N","FUL","0.01","59.086550000000003","-123.44045","3497"
"2025-V11037","bc","PDT","2025-07-22T13:47:00.000Z","2025-07-24T03:30:00.000Z","OUT","N","FUL","0.01","49.962867000000003","-121.47624999999999","3497"
"2025-V31043","bc","PDT","2025-07-22T23:20:00.000Z","2025-07-24T03:04:00.000Z","OUT","N","FUL","0.01","50.371167","-122.78045","3497"
"2025-C50994","bc","PDT","2025-07-18T23:18:00.000Z","2025-07-24T02:30:00.000Z","OUT","H","FUL","0.10","52.030467000000002","-123.183283","3497"
"KEN_FIRE_048","on","GMT","2025-07-19T21:52:00.000Z","2025-07-24T01:30:00.000Z","OUT","N","FUL","3.50","50.4722","-93.9363","3497"
"25SR-THOMPSON","sk","CST","2025-07-10T20:20:54.000Z","2025-07-23T23:10:19.000Z","OUT","N","MOD","30.00","59.311396","-103.76688","3497"
"SWF-154-2025","ab","MDT","2025-07-23T22:52:00.000Z","2025-07-23T21:02:00.000Z","OUT","N","FUL","0.30","55.838333","-116.013","3497"
"NIP_FIRE_017","on","GMT","2025-07-10T18:57:00.000Z","2025-07-23T21:00:00.000Z","OC","N","MON","50.50","52.8294","-88.574","3497"
"HWF-085-2025","ab","MDT","2025-07-18T16:05:00.000Z","2025-07-23T19:04:00.000Z","UC","U","FUL","124.00","59.105883","-115.292617","3497"
"HWF-090-2025","ab","MDT","2025-07-23T20:53:00.000Z","2025-07-23T17:25:00.000Z","OUT","U","FUL","0.01","57.571717","-114.5197","3497"
"RED_FIRE_117","on","GMT","2025-07-19T18:44:00.000Z","2025-07-23T16:30:00.000Z","OUT","N","FUL","0.80","51.5267","-93.3509","3497"
"PWF-081-2025","ab","MDT","2025-07-11T18:18:00.000Z","2025-07-23T15:48:15.000Z","OUT","H","FUL","0.64","57.951717","-117.48695","3497"
"LWF-156-2025","ab","MDT","2025-07-23T20:21:00.000Z","2025-07-23T15:30:00.000Z","OUT","H","FUL","0.01","54.647333","-111.8815","3497"
"PWF-098-2025","ab","MDT","2025-07-22T23:51:00.000Z","2025-07-23T14:15:00.000Z","OUT","N","FUL","0.03","57.047817","-119.775167","3497"
"NO114","mb","CDT","2025-07-11T05:00:00.000Z","2025-07-23T14:11:00.000Z","OUT","N","MOD","6.00","56.25556","-95.91389","3497"
"SWF-152-2025","ab","MDT","2025-07-22T23:48:00.000Z","2025-07-23T12:20:00.000Z","OUT","U","FUL","1.30","55.890337","-115.124932","3497"
"GWF-079-2025","ab","MDT","2025-07-22T19:26:00.000Z","2025-07-23T11:58:00.000Z","OUT","N","FUL","0.01","55.41995","-117.676133","3497"
"2025-V11044","bc","PDT","2025-07-23T01:22:00.000Z","2025-07-23T10:30:00.000Z","BH","N","FUL","0.01","49.509166999999998","-121.8882","3497"
"2025-G90425","bc","PDT","2025-05-29T06:17:00.000Z","2025-07-23T10:30:00.000Z","BH","N","FUL","12444.61","58.2515","-121.85550000000001","3497"
"2025-G90463","bc","PDT","2025-06-01T16:34:00.000Z","2025-07-23T10:30:00.000Z","OC","N","FUL","3467.68","59.702367000000002","-124.092417","3497"
"2025-G90881","bc","PDT","2025-07-08T22:48:00.000Z","2025-07-23T10:30:00.000Z","OC","N","FUL","239.17","59.548166999999999","-124.085667","3497"
"2025-V11010","bc","PDT","2025-07-20T07:33:00.000Z","2025-07-23T09:04:00.000Z","UC","H","FUL","3.40","49.543750000000003","-121.786867","3497"
"67602","nb","ADT","2025-07-07T17:47:37.000Z","2025-07-23T09:00:00.000Z","BH","U","FUL","0.10","46.96182","-64.8547","3497"
"67862","nb","ADT","2025-07-22T17:04:47.000Z","2025-07-23T08:20:00.000Z","OUT","U","FUL","0.10","47.67325","-64.84264","3497"
"NO075","mb","CDT","2025-07-05T05:00:00.000Z","2025-07-23T07:25:00.000Z","OUT","N","MON","37857.00","53.86167","-94.47639","3497"
"LWF-139-2025","ab","MDT","2025-07-16T02:07:00.000Z","2025-07-23T07:00:00.000Z","OC","N","FUL","219.00","55.738582","-112.614452","3497"
"2025-K41027","bc","PDT","2025-07-21T19:09:00.000Z","2025-07-23T06:04:00.000Z","OUT","N","FUL","0.01","50.90945","-118.74605","3497"
"2025-N51009","bc","PDT","2025-07-20T04:15:00.000Z","2025-07-23T05:04:00.000Z","OUT","N","FUL","0.04","49.024417","-117.917967","3497"
"2025-V70995","bc","PDT","2025-07-18T23:44:00.000Z","2025-07-23T04:30:00.000Z","OUT","H","FUL","0.05","49.237633000000002","-124.794167","3497"
"2025CA009","yt","MST","2025-07-23T00:33:00.000Z","2025-07-23T04:03:00.000Z","UC","U","FUL","0.01","62.86455","-135.86175","3497"
"2025-R10543","bc","PDT","2025-06-09T01:25:00.000Z","2025-07-23T03:04:00.000Z","OUT","H","FUL","0.01","53.994599999999998","-126.17016599999999","3497"
"2025-V10998","bc","PDT","2025-07-19T07:11:00.000Z","2025-07-23T02:30:00.000Z","UC","H","FUL","2.50","49.701433000000002","-121.40405","3497"
"2025-V50945","bc","PDT","2025-07-15T01:53:00.000Z","2025-07-23T02:04:00.000Z","OUT","H","FUL","0.01","49.755450000000003","-124.565867","3497"
"2025-V10886","bc","PDT","2025-07-09T00:34:00.000Z","2025-07-23T01:30:00.000Z","OUT","H","MON","0.10","49.091999999999999","-122.20613299999999","3497"
"25SR-HAMIL","sk","CST","2025-06-27T00:22:40.000Z","2025-07-23T00:08:56.000Z","OC","N","MOD","1514.90","58.341255","-104.145425","3497"
"25WY-FAIRY","sk","CST","2025-07-22T21:17:56.000Z","2025-07-22T22:50:55.000Z","OUT","H","MOD","0.10","53.613379","-105.945964","3497"
"25LA-STROUD","sk","CST","2025-07-14T15:16:05.000Z","2025-07-22T21:41:36.000Z","OUT","N","MOD","0.30","55.363733","-104.730017","3497"
